ID, unit_helicopter
 72           -144           88 ,1
 280          -96           -80 ,1
 280          -84           -80 ,1
-280          -84           -80 ,1
-280          -96           -80 ,1
-280          -96           -88 ,1
-280          -84           -88 ,1
 280          -84           -88 ,1
 280          -96           -88 ,1
 4            -160          -80 ,1
 4            -96           -80 ,1
-8            -96           -80 ,1
-8            -160          -80 ,1
-8            -160          -88 ,1
-8            -96           -88 ,1
 4            -96           -88 ,1
 4            -160          -88 ,1
 4            -84           -80 ,1
 4            -20           -80 ,1
-8            -20           -80 ,1
-8            -84           -80 ,1
-8            -84           -88 ,1
-8            -20           -88 ,1
 4            -20           -88 ,1
 4            -84           -88 ,1
 16            192           24 ,1
 16            200           24 ,1
 8             200           24 ,1
 8             192           24 ,1
 8             192          -48 ,1
 8             200          -48 ,1
 16            200          -48 ,1
 16            192          -48 ,1
 4             0             1             2             3            
 4             4             5             6             7            
 4             5             4             3             2            
 4             7             6             1             0            
 4             2             1             6             5            
 4             4             7             0             3            
 4             8             9             10            11           
 4             12            13            14            15           
 4             13            12            11            10           
 4             15            14            9             8            
 4             10            9             14            13           
 4             12            15            8             11           
 4             1             16            17            2            
 4             5             18            19            6            
 4             18            5             2             17           
 4             6             19            16            1            
 4             17            16            19            18           
 4             5             6             1             2            
 4             16            8             11            17           
 4             18            12            15            19           
 4             12            18            17            11           
 4             19            15            8             16           
 4             11            8             15            12           
 4             18            19            16            17           
 4             20            21            22            23           
 4             14            24            25            13           
 4             24            14            23            22           
 4             13            25            21            20           
 4             22            21            25            24           
 4             14            13            20            23           
 4             13            25            24            14           
 4             9             26            27            10           
 4             26            9             14            24           
 4             10            27            25            13           
 4             24            25            27            26           
 4             9             10            13            14           
 4             28            0             3             29           
 4             30            4             7             31           
 4             4             30            29            3            
 4             31            7             0             28           
 4             3             0             7             4            
 4             30            31            28            29           
 4             32            28            29            33           
 4             34            30            31            35           
 4             30            34            33            29           
 4             35            31            28            32           
 4             29            28            31            30           
 4             34            35            32            33           
 4             36            37            38            39           
 4             40            41            42            43           
 4             41            40            39            38           
 4             43            42            37            36           
 4             38            37            42            41           
 4             40            43            36            39           
 4             44            45            46            47           
 4             48            49            50            51           
 4             49            48            47            46           
 4             51            50            45            44           
 4             46            45            50            49           
 4             48            51            44            47           
 4             52            53            54            55           
 4             56            57            58            59           
 4             57            56            55            54           
 4             59            58            53            52           
 4             54            53            58            57           
 4             56            59            52            55           
 4             60            61            62            63           
 4             64            65            66            67           
 4             65            64            63            62           
 4             67            66            61            60           
 4             62            61            66            65           
 4             64            67            60            63           
 4             68            69            70            71           
 4             72            73            74            75           
 4             73            72            71            70           
 4             75            74            69            68           
 4             70            69            74            73           
 4             72            75            68            71           
 4             76            77            78            79           
 4             80            81            82            83           
 4             81            80            79            78           
 4             83            82            77            76           
 4             78            77            82            81           
 4             80            83            76            79           
 4             84            85            86            87           
 4             88            89            90            91           
 4             89            88            87            86           
 4             91            90            85            84           
 4             86            85            90            89           
 4             88            91            84            87           
 4             92            93            94            95           
 4             96            97            98            99           
 4             97            96            95            94           
 4             99            98            93            92           
 4             94            93            98            97           
 4             96            99            92            95           
 4             100           101           102           103          
 4             104           105           106           107          
 4             105           104           103           102          
 4             107           106           101           100          
 4             102           101           106           105          
 4             104           107           100           103          
 4             108           109           110           111          
 4             112           113           114           115          
 4             113           112           111           110          
 4             115           114           109           108          
 4             110           109           114           113          
 4             112           115           108           111          
 4             116           117           118           119          
 4             120           121           122           123          
 4             121           120           119           118          
 4             123           122           117           116          
 4             118           117           122           121          
 4             120           123           116           119          
 0 
 1 
 0 ,  0 ,  0 ,  1 ,  0 , "Base", "None"
 0 
 
